reproductiveCondition,occurrenceStatus,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,verbatimElevation,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,georeferencedDate,dateIdentified,elevation,elevationAccuracy,hasGeospatialIssues
,PRESENT,2024-08-09T12:11:23,12:11:23-07:00,222.0,222.0,2024.0,8.0,9.0,2024-08-09 12:11:23-07:00,,,,,50.368458,-119.050939,,2024-08-10T17:11:22,,,False
,PRESENT,2024-06-22T13:03:25,13:03:25-06:00,174.0,174.0,2024.0,6.0,22.0,2024-06-22 13:03:25,,,,,52.522425,-117.645342,,2024-06-28T17:15:18,,,False
,PRESENT,2023-08-10T13:47:33,13:47:33-06:00,222.0,222.0,2023.0,8.0,10.0,2023-08-10 13:47:33-06:00,,,,,48.520295,-114.33792,,2024-08-09T21:15:01,,,False
,PRESENT,2024-07-20T10:10:45,10:10:45-07:00,202.0,202.0,2024.0,7.0,20.0,2024-07-20 10:10:45-07:00,,,,,49.579388,-125.615167,,2024-07-22T21:36:18,,,False
,PRESENT,2024-07-13T14:20:21,14:20:21-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:20:21-07:00,,,,,52.136672,-120.191667,,2024-07-15T06:52:30,,,False
fruits or seeds,PRESENT,2024-06-27T16:34:32,16:34:32-07:00,179.0,179.0,2024.0,6.0,27.0,2024-06-27 16:34:32,,,,,45.169907,-117.60211,,2024-06-28T21:05:39,,,False
,PRESENT,2024-06-30T09:22:36,09:22:36-07:00,182.0,182.0,2024.0,6.0,30.0,2024-06-30 09:22:36-07:00,,,,,47.83168,-121.031661,,2024-06-30T21:39:54,,,False
,PRESENT,2024-08-04T12:02:06,12:02:06-07:00,217.0,217.0,2024.0,8.0,4.0,2024-08-04 12:02:06,,,,,50.652345,-122.143689,,2024-08-05T05:11:43,,,False
,PRESENT,2024-07-03T12:17:32,12:17:32-07:00,185.0,185.0,2024.0,7.0,3.0,2024-07-03 12:17:32-07:00,,,,,48.70755,-120.91615,,2024-07-15T14:46:24,,,False
,PRESENT,2024-06-30T09:36,09:36:00-06:00,182.0,182.0,2024.0,6.0,30.0,2024/06/30 9:36 AM,,,,,46.794004,-109.501589,,2024-07-01T15:08:13,,,False
,PRESENT,2024-07-21T11:37,11:37:00-07:00,203.0,203.0,2024.0,7.0,21.0,2024/07/21 11:37 AM,,,,,41.536344,-123.128809,,2024-07-31T05:28:06,,,False
,PRESENT,2024-07-13T14:45:41,14:45:41-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:45:41-07:00,,,,,52.126592,-120.192292,,2024-07-15T06:12:34,,,False
,PRESENT,2024-07-13T14:21:34,14:21:34-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:21:34-07:00,,,,,52.136489,-120.191825,,2024-07-15T06:46:24,,,False
,PRESENT,2024-07-27T11:06:54,11:06:54-06:00,209.0,209.0,2024.0,7.0,27.0,Sat Jul 27 2024 11:06:54 GMT -0600 (MDT),,,,,44.951336,-116.077209,,2024-07-27T17:07:14,,,False
,PRESENT,2024-05-26T16:54:47,16:54:47-07:00,147.0,147.0,2024.0,5.0,26.0,2024-05-26 16:54:47,,,,,49.183056,-117.60774,,2024-05-30T05:03:00,,,False
,PRESENT,2024-05-18T09:27,09:27:00-07:00,139.0,139.0,2024.0,5.0,18.0,2024/05/18 9:27 AM,,,,,49.218133,-121.067336,,2024-05-28T03:07:25,,,False
,PRESENT,2024-06-24T10:59,10:59:00-06:00,176.0,176.0,2024.0,6.0,24.0,2024/06/24 10:59 AM,,,,,51.450245,-116.524345,,2024-07-06T20:39:46,,,False
,PRESENT,2024-07-21T15:50:58,15:50:58-07:00,203.0,203.0,2024.0,7.0,21.0,2024-07-21 15:50:58-07:00,,,,,48.059503,-121.803192,,2024-07-22T05:28:36,,,False
,PRESENT,2024-06-29T12:47,12:47:00-07:00,181.0,181.0,2024.0,6.0,29.0,2024-06-29 12:47:00-07:00,,,,,50.968437,-118.125647,,2024-06-30T02:21:08,,,False
,PRESENT,2024-08-02T14:26:57,14:26:57-07:00,215.0,215.0,2024.0,8.0,2.0,2024-08-02 14:26:57-07:00,,,,,47.389317,-121.40193,,2024-08-04T19:44:46,,,False
,PRESENT,2024-07-13T14:20:39,14:20:39-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:20:39-07:00,,,,,52.136661,-120.191703,,2024-07-15T06:50:05,,,False
,PRESENT,2024-07-24T12:24:10,12:24:10-07:00,206.0,206.0,2024.0,7.0,24.0,2024-07-24 12:24:10,,,,,49.190778,-125.282194,,2024-07-27T04:40:03,,,False
,PRESENT,2024-07-26T11:33,11:33:00-07:00,208.0,208.0,2024.0,7.0,26.0,2024/07/26 11:33 AM,,,,,47.918074,-117.142516,,2024-07-26T23:13:31,,,False
,PRESENT,2024-06-24T10:57,10:57:00-06:00,176.0,176.0,2024.0,6.0,24.0,2024/06/24 10:57 AM,,,,,51.450333,-116.524338,,2024-07-06T20:39:44,,,False
fruits or seeds,PRESENT,2024-06-29T11:43,11:43:00-07:00,181.0,181.0,2024.0,6.0,29.0,2024/06/29 11:43 AM,,,,,47.358964,-121.190794,,2024-06-30T17:35:25,,,False
,PRESENT,2024-07-29T12:31:02,12:31:02-07:00,211.0,211.0,2024.0,7.0,29.0,Mon Jul 29 2024 12:31:02 GMT -0700 (PDT),,,,,44.343872,-122.000107,,2024-08-04T02:13:41,,,False
fruits or seeds,PRESENT,2024-06-29T17:16:44,17:16:44-07:00,181.0,181.0,2024.0,6.0,29.0,2024-06-29 17:16:44-07:00,,,,,52.137997,-120.191025,,2024-07-01T02:12:38,,,False
,PRESENT,2024-07-20T11:34:03,11:34:03-07:00,202.0,202.0,2024.0,7.0,20.0,2024-07-20 11:34:03-07:00,,,,,49.585275,-125.61795,,2024-07-22T20:09:17,,,False
,PRESENT,2024-06-26T08:20:39,08:20:39-06:00,178.0,178.0,2024.0,6.0,26.0,2024-06-26 08:20:39-06:00,,,,,48.765287,-113.784355,,2024-06-29T15:30:48,,,False
fruits or seeds,PRESENT,2024-06-27T11:15,11:15:00-07:00,179.0,179.0,2024.0,6.0,27.0,2024/06/27 11:15 AM,,,,,47.383053,-120.910889,,2024-06-28T14:38:53,,,False
,PRESENT,2024-07-13T14:35:49,14:35:49-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:35:49-07:00,,,,,52.131847,-120.19175,,2024-07-15T06:26:13,,,False
,PRESENT,2024-07-13T14:48:30,14:48:30-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:48:30-07:00,,,,,52.125636,-120.192725,,2024-07-15T06:06:02,,,False
,PRESENT,2024-07-30T11:28:01,11:28:01-07:00,212.0,212.0,2024.0,7.0,30.0,2024-07-30 11:28:01-07:00,,,,,51.051556,-118.139992,,2024-07-31T02:33:38,,,False
fruits or seeds,PRESENT,2024-07-27T16:42,16:42:00-07:00,209.0,209.0,2024.0,7.0,27.0,2024/07/27 4:42 PM,,,,,54.731464,-127.18985,,2024-08-05T03:05:27,,,False
,PRESENT,2024-07-27T17:01:09,17:01:09-07:00,209.0,209.0,2024.0,7.0,27.0,2024-07-27 17:01:09-07:00,,,,,52.137761,-120.190788,,2024-07-31T00:16:13,,,False
,PRESENT,2024-07-23T10:45:47,10:45:47-06:00,205.0,205.0,2024.0,7.0,23.0,2024-07-23 10:45:47-06:00,,,,,43.387322,-110.947716,,2024-07-23T22:52:47,,,False
,PRESENT,2024-07-13T14:12:56,14:12:56-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:12:56-07:00,,,,,52.138686,-120.191253,,2024-07-15T17:10:40,,,False
,PRESENT,2024-07-15T08:00,08:00:00-07:00,197.0,197.0,2024.0,7.0,15.0,2024/07/15 8:00 AM,,,,,47.441161,-120.938186,,2024-07-26T03:38:17,,,False
,PRESENT,2024-06-28T12:47:10,12:47:10-07:00,180.0,180.0,2024.0,6.0,28.0,2024-06-28 12:47:10-07:00,,,,,50.961573,-118.126307,,2024-06-28T19:48:40,,,False
,PRESENT,2024-07-15T08:25,08:25:00-07:00,197.0,197.0,2024.0,7.0,15.0,2024/07/15 8:25 AM,,,,,47.444417,-120.937514,,2024-07-26T23:21:04,,,False
,PRESENT,2024-07-13T14:30:40,14:30:40-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:30:40-07:00,,,,,52.13372,-120.192,,2024-07-15T06:29:17,,,False
,PRESENT,2024-07-13T14:48:27,14:48:27-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:48:27-07:00,,,,,52.125645,-120.192712,,2024-07-15T06:06:25,,,False
,PRESENT,2024-05-26T19:51:37,19:51:37-06:00,147.0,147.0,2024.0,5.0,26.0,2024-05-26 19:51:37-06:00,,,,,44.950896,-116.076339,,2024-05-29T15:46:25,,,False
,PRESENT,2024-07-26T10:27,10:27:00-07:00,208.0,208.0,2024.0,7.0,26.0,2024/07/26 10:27 AM,,,,,49.38328,-123.182945,,2024-07-27T03:42:57,,,False
,PRESENT,2024-07-13T14:21:17,14:21:17-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:21:17-07:00,,,,,52.136486,-120.191803,,2024-07-15T06:48:46,,,False
,PRESENT,2024-06-07T09:55:55,09:55:55-06:00,159.0,159.0,2024.0,6.0,7.0,2024-06-07 09:55:55-06:00,,,,,43.803553,-110.745771,,2024-07-01T17:13:57,,,False
,PRESENT,2024-08-07T08:21,08:21:00-07:00,220.0,220.0,2024.0,8.0,7.0,2024/08/07 8:21 AM,,,,,47.51261,-123.255462,,2024-08-08T06:42:45,,,False
,PRESENT,2024-08-03T09:18:27,09:18:27-07:00,216.0,216.0,2024.0,8.0,3.0,2024-08-03 09:18:27-07:00,,,,,49.695817,-125.260308,,2024-08-05T19:25:50,,,False
,PRESENT,2024-07-13T14:30:33,14:30:33-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:30:33-07:00,,,,,52.133822,-120.1921,,2024-07-15T06:30:55,,,False
,PRESENT,2024-06-29T13:16:57,13:16:57-06:00,181.0,181.0,2024.0,6.0,29.0,2024-06-29 13:16:57-06:00,,,,,51.412974,-116.21664,,2025-01-21T17:56:53,,,False
,PRESENT,2024-08-04T10:50,10:50:00-07:00,217.0,217.0,2024.0,8.0,4.0,2024/08/04 10:50 AM,,,,,49.237485,-124.605885,,2024-08-05T19:28:45,,,False
fruits or seeds,PRESENT,2024-08-02T16:18:52,16:18:52-07:00,215.0,215.0,2024.0,8.0,2.0,2024-08-02 16:18:52-07:00,,,,,51.320688,-117.522147,,2024-08-05T03:10:59,,,False
,PRESENT,2024-07-13T14:21:27,14:21:27-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:21:27-07:00,,,,,52.136528,-120.191825,,2024-07-15T06:47:01,,,False
,PRESENT,2024-07-20T11:43:37,11:43:37-07:00,202.0,202.0,2024.0,7.0,20.0,2024-07-20 11:43:37-07:00,,,,,49.586147,-125.61808,,2024-07-22T19:48:02,,,False
,PRESENT,2024-06-30T15:57,15:57:00-06:00,182.0,182.0,2024.0,6.0,30.0,2024/06/30 3:57 PM,,,,,46.787954,-109.500027,,2024-07-01T14:53:55,,,False
,PRESENT,2024-07-29T15:49:09,15:49:09-06:00,211.0,211.0,2024.0,7.0,29.0,2024-07-29 15:49:09,,,,,49.015556,-114.040319,,2025-01-21T17:32:33,,,False
,PRESENT,2024-07-19T08:31,08:31:00-07:00,201.0,201.0,2024.0,7.0,19.0,2024/07/19 8:31 AM,,,,,49.038635,-120.919423,,2024-07-31T03:13:11,,,False
flowers,PRESENT,2024-06-12T15:05:10,15:05:10-06:00,164.0,164.0,2024.0,6.0,12.0,2024-06-12 15:05:10-06:00,,,,,52.524595,-117.645683,,2025-01-21T18:20:04,,,False
,PRESENT,2024-07-05T15:55:09,15:55:09-07:00,187.0,187.0,2024.0,7.0,5.0,2024-07-05 15:55:09-07:00,,,,,49.042917,-120.856133,,2024-08-01T16:11:08,,,False
fruits or seeds,PRESENT,2024-07-15T16:38:27,16:38:27-06:00,197.0,197.0,2024.0,7.0,15.0,2024-07-15 16:38:27,,,,,48.524607,-113.989835,,2024-07-27T17:19:41,,,False
,PRESENT,2024-07-27T10:18:47,10:18:47-06:00,209.0,209.0,2024.0,7.0,27.0,2024-07-27 10:18:47-06:00,,,,,44.937618,-116.080243,,2024-07-27T16:20:41,,,False
,PRESENT,2024-07-24T12:24,12:24:00-07:00,206.0,206.0,2024.0,7.0,24.0,2024-07-24 12:24:00-07:00,,,,,49.190797,-125.282188,,2024-07-26T15:16:42,,,False
,PRESENT,2024-07-14T11:04:04,11:04:04-07:00,196.0,196.0,2024.0,7.0,14.0,2024-07-14 11:04:04-07:00,,,,,48.508795,-120.672447,,2024-07-15T06:25:05,,,False
,PRESENT,2024-05-25T09:47,09:47:00-07:00,146.0,146.0,2024.0,5.0,25.0,2024/05/25 9:47 AM,,,,,49.670738,-123.130362,,2024-05-26T01:46:04,,,False
,PRESENT,2024-07-26T11:08:55,11:08:55-07:00,208.0,208.0,2024.0,7.0,26.0,2024-07-26 11:08:55-07:00,,,,,49.701275,-125.313233,,2024-08-05T18:13:50,,,False
,PRESENT,2024-08-04T12:50:52,12:50:52-06:00,217.0,217.0,2024.0,8.0,4.0,2024-08-04 12:50:52-06:00,,,,,43.89518,-110.558975,,2024-08-04T21:28:09,,,False
fruits or seeds,PRESENT,2024-07-21T20:09,20:09:00-07:00,203.0,203.0,2024.0,7.0,21.0,2024/07/21 8:09 PM,,,,,48.832973,-125.134091,,2024-07-22T07:17:04,,,False
,PRESENT,2024-07-09T14:02:07,14:02:07-07:00,191.0,191.0,2024.0,7.0,9.0,2024-07-09 14:02:07,,,,,48.822845,-121.942999,,2024-07-10T04:11:42,,,False
,PRESENT,2024-07-07T10:36:54,10:36:54-07:00,189.0,189.0,2024.0,7.0,7.0,2024-07-07 10:36:54-07:00,,,,,49.708938,-125.309022,,2024-07-10T04:25:45,,,False
,PRESENT,2024-08-04T14:12,14:12:00-07:00,217.0,217.0,2024.0,8.0,4.0,2024/08/04 2:12 PM,,,,,45.237241,-122.056672,,2024-08-05T05:40:57,,,False
,PRESENT,2024-07-22T19:17:13,19:17:13-07:00,204.0,204.0,2024.0,7.0,22.0,2024-07-22 19:17:13-07:00,,,,,45.304669,-121.756742,,2024-07-23T02:17:26,,,False
,PRESENT,2024-06-29T09:52,09:52:00-07:00,181.0,181.0,2024.0,6.0,29.0,2024/06/29 9:52 AM,,,,,48.633328,-116.579159,,2024-06-30T03:03:06,,,False
,PRESENT,2024-07-13T14:12:56,14:12:56-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:12:56-07:00,,,,,52.138686,-120.191253,,2024-07-15T06:58:34,,,False
,PRESENT,2024-07-21T14:31:12,14:31:12-07:00,203.0,203.0,2024.0,7.0,21.0,2024-07-21 14:31:12,,,,,48.938233,-121.861273,,2024-07-22T14:02:49,,,False
,PRESENT,2024-07-13T14:35:45,14:35:45-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:35:45-07:00,,,,,52.13185,-120.191733,,2024-07-15T06:26:50,,,False
,PRESENT,2024-08-04T10:33:30,10:33:30-07:00,217.0,217.0,2024.0,8.0,4.0,2024-08-04 10:33:30-07:00,,,,,49.701395,-125.325363,,2024-08-05T18:38:03,,,False
,PRESENT,2024-07-21T09:01,09:01:00-07:00,203.0,203.0,2024.0,7.0,21.0,2024/07/21 9:01 AM,,,,,44.408941,-122.080048,,2024-07-22T02:50:46,,,False
,PRESENT,2024-07-27T14:53:25,14:53:25-07:00,209.0,209.0,2024.0,7.0,27.0,2024-07-27 14:53:25-07:00,,,,,46.932863,-121.475922,,2024-08-01T04:42:39,,,False
,PRESENT,2024-07-23T07:38,07:38:00-06:00,205.0,205.0,2024.0,7.0,23.0,2024/07/23 7:38 AM,,,,,48.947113,-114.031788,,2024-08-01T03:16:03,,,False
,PRESENT,2024-07-19T06:36,06:36:00-07:00,201.0,201.0,2024.0,7.0,19.0,2024/07/19 6:36 AM,,,,,49.064315,-120.894278,,2024-07-31T02:15:04,,,False
,PRESENT,2024-07-13T07:05,07:05:00-07:00,195.0,195.0,2024.0,7.0,13.0,2024/07/13 7:05 AM,,,,,51.864215,-119.938488,,2024-07-30T18:08:28,,,False
,PRESENT,2024-07-13T14:12:30,14:12:30-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:12:30-07:00,,,,,52.13862,-120.19133,,2024-07-15T17:11:04,,,False
,PRESENT,2024-05-30T18:19:25,18:19:25-07:00,151.0,151.0,2024.0,5.0,30.0,2024-05-30 18:19:25-07:00,,,,,51.930634,-120.103089,,2024-05-31T07:06:39,,,False
,PRESENT,2024-07-20T14:18:35,14:18:35-06:00,202.0,202.0,2024.0,7.0,20.0,2024-07-20 14:18:35-06:00,,,,,48.890337,-113.874053,,2024-08-01T18:29:06,,,False
,PRESENT,2024-07-30T11:11:40,11:11:40-07:00,212.0,212.0,2024.0,7.0,30.0,Tue Jul 30 2024 11:11:40 GMT -0700 (PDT),,,,,46.837013,-121.541779,,2024-07-30T19:43:06,,,False
,PRESENT,2024-07-18T20:35:20,20:35:20-06:00,200.0,200.0,2024.0,7.0,18.0,2024-07-18 20:35:20-06:00,,,,,44.921117,-115.954872,,2024-07-27T19:20:27,,,False
,PRESENT,2024-08-09T13:17:26,13:17:26-07:00,222.0,222.0,2024.0,8.0,9.0,2024-08-09 13:17:26-07:00,,,,,51.75808,-119.93975,,2024-08-10T07:42:47,,,False
,PRESENT,2024-07-13T14:25:36,14:25:36-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:25:36-07:00,,,,,52.135114,-120.191963,,2024-07-15T06:43:04,,,False
,PRESENT,2024-07-22T11:38:13,11:38:13-06:00,204.0,204.0,2024.0,7.0,22.0,2024-07-22 11:38:13-06:00,,,,,48.958142,-113.903938,,2024-08-01T18:43:01,,,False
,PRESENT,2024-07-20T12:12:11,12:12:11-07:00,202.0,202.0,2024.0,7.0,20.0,2024-07-20 12:12:11-07:00,,,,,49.58907,-125.617675,,2024-07-22T19:37:01,,,False
,PRESENT,2024-07-06T09:12:56,09:12:56-07:00,188.0,188.0,2024.0,7.0,6.0,2024-07-06 09:12:56-07:00,,,,,51.740924,-119.847394,,2024-07-06T18:50:00,,,False
fruits or seeds,PRESENT,2024-06-29T13:38:58,13:38:58-07:00,181.0,181.0,2024.0,6.0,29.0,2024-06-29 13:38:58-07:00,,,,,49.199588,-118.087246,,2024-06-29T22:46:02,,,False
,PRESENT,2024-07-13T14:23:39,14:23:39-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:23:39-07:00,,,,,52.135853,-120.191895,,2024-07-15T06:45:36,,,False
,PRESENT,2024-06-18T14:46,14:46:00-06:00,170.0,170.0,2024.0,6.0,18.0,2024/06/18 2:46 PM,,,,,48.77316,-113.706411,,2024-06-30T08:38:46,,,False
,PRESENT,2024-07-30T14:09:50,14:09:50-07:00,212.0,212.0,2024.0,7.0,30.0,2024-07-30 14:09:50,,,,,47.693286,-123.331561,,2024-08-01T03:49:25,,,False
,PRESENT,2024-07-22T16:52:46,16:52:46-07:00,204.0,204.0,2024.0,7.0,22.0,Mon Jul 22 2024 16:52:46 GMT -0700 (PDT),,,,,44.340569,-122.002945,,2024-07-22T23:52:56,,,False
,PRESENT,2024-07-13T14:30:35,14:30:35-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:30:35-07:00,,,,,52.133745,-120.191995,,2024-07-15T06:30:02,,,False
,PRESENT,2024-06-24T08:46:01,08:46:01-07:00,176.0,176.0,2024.0,6.0,24.0,Mon Jun 24 2024 08:46:01 GMT -0700 (PDT),,,,,42.80722,-122.484047,,2024-06-28T19:46:09,,,False
,PRESENT,2024-07-28T16:21:46,16:21:46-07:00,210.0,210.0,2024.0,7.0,28.0,2024-07-28 16:21:46-07:00,,,,,47.5429,-121.097739,,2024-07-31T06:46:01,,,False
,PRESENT,2024-07-30T11:08:47,11:08:47-07:00,212.0,212.0,2024.0,7.0,30.0,2024-07-30 11:08:47-07:00,,,,,51.043183,-118.147736,,2024-07-31T02:28:49,,,False
,PRESENT,2024-07-25T11:32:21,11:32:21-07:00,207.0,207.0,2024.0,7.0,25.0,2024-07-25 11:32:21-07:00,,,,,49.183288,-125.290947,,2024-07-26T19:17:40,,,False
,PRESENT,2024-07-05T15:49,15:49:00-07:00,187.0,187.0,2024.0,7.0,5.0,2024/07/05 3:49 PM,,,,,49.216553,-121.067886,,2024-07-22T06:31:27,,,False
,PRESENT,2024-07-13T14:35:49,14:35:49-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:35:49-07:00,,,,,52.131847,-120.19175,,2024-07-15T06:25:47,,,False
fruits or seeds,PRESENT,2024-06-28T12:30:13,12:30:13-07:00,180.0,180.0,2024.0,6.0,28.0,2024-06-28 12:30:13,,,,,46.667102,-121.892418,,2024-06-29T02:02:31,,,False
,PRESENT,2024-07-30T14:01:58,14:01:58-07:00,212.0,212.0,2024.0,7.0,30.0,2024-07-30 14:01:58-07:00,,,,,51.071511,-118.106239,,2024-07-31T02:50:43,,,False
,PRESENT,2024-07-27T11:32:52,11:32:52-06:00,209.0,209.0,2024.0,7.0,27.0,2024-07-27 11:32:52-06:00,,,,,43.666637,-110.837088,,2024-07-27T22:33:45,,,False
,PRESENT,2024-07-13T14:20:04,14:20:04-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:20:04-07:00,,,,,52.136742,-120.191558,,2024-07-15T06:53:42,,,False
fruits or seeds,PRESENT,2024-06-29T17:17:38,17:17:38-07:00,181.0,181.0,2024.0,6.0,29.0,2024-06-29 17:17:38-07:00,,,,,52.137956,-120.190972,,2024-07-01T02:06:25,,,False
,PRESENT,2024-08-03T19:30:26,19:30:26-07:00,216.0,216.0,2024.0,8.0,3.0,2024-08-03 19:30:26-07:00,,,,,45.110895,-121.87017,,2024-08-05T14:39:55,,,False
,PRESENT,2024-06-29T10:17:58,10:17:58-07:00,181.0,181.0,2024.0,6.0,29.0,2024-06-29 10:17:58-07:00,,,,,49.10577,-121.444345,,2024-07-01T03:43:10,,,False
,PRESENT,2024-07-13T14:19:33,14:19:33-07:00,195.0,195.0,2024.0,7.0,13.0,2024-07-13 14:19:33-07:00,,,,,52.136892,-120.19137,,2024-07-15T06:54:27,,,False
,PRESENT,2024-05-26T16:50:07,16:50:07-07:00,147.0,147.0,2024.0,5.0,26.0,2024-05-26 16:50:07,,,,,49.18303,-117.607774,,2024-05-30T05:14:37,,,False
,PRESENT,2023-08-17T12:04:41,12:04:41-07:00,229.0,229.0,2023.0,8.0,17.0,Thu Aug 17 2023 12:04:41 GMT -0700 (PDT),,,,,46.38485,-121.492126,,2024-03-29T02:19:32,,,False
,PRESENT,2024-05-25T16:46:29,16:46:29-07:00,146.0,146.0,2024.0,5.0,25.0,2024-05-25 16:46:29,,,,,49.219847,-124.601606,,2024-05-27T01:52:49,,,False
,PRESENT,2023-08-22T13:24:23,13:24:23-07:00,234.0,234.0,2023.0,8.0,22.0,2023-08-22 13:24:23,,,,,49.856963,-125.872547,,2024-03-26T18:52:57,,,False
,PRESENT,2023-07-14T09:21,09:21:00-07:00,195.0,195.0,2023.0,7.0,14.0,2023/07/14 9:21 AM,,,,,44.281347,-122.14319,,2024-05-27T23:29:01,,,False
no flowers or fruits,PRESENT,2024-05-21T12:18,12:18:00-07:00,142.0,142.0,2024.0,5.0,21.0,2024/05/21 12:18 PM,,,,,47.608583,-120.894544,,2024-05-24T02:44:49,,,False
,PRESENT,2024-05-18T09:26,09:26:00-07:00,139.0,139.0,2024.0,5.0,18.0,2024/05/18 9:26 AM,,,,,49.218181,-121.06765,,2024-05-28T03:07:24,,,False
,PRESENT,2024-05-26T15:03:29,15:03:29-07:00,147.0,147.0,2024.0,5.0,26.0,2024-05-26 15:03:29,,,,,49.66052,-117.493662,,2024-05-27T04:48:17,,,False
,PRESENT,2023-09-21T18:27:35,18:27:35-07:00,264.0,264.0,2023.0,9.0,21.0,2023-09-21 18:27:35,,,,,46.758167,-121.451198,,2023-10-04T01:49:10,,,False
,PRESENT,2024-05-30T18:26:30,18:26:30-07:00,151.0,151.0,2024.0,5.0,30.0,2024-05-30 18:26:30-07:00,,,,,51.930697,-120.102874,,2024-05-31T07:11:39,,,False
,PRESENT,2023-09-03T11:45:16,11:45:16-07:00,246.0,246.0,2023.0,9.0,3.0,Sun Sep 03 2023 11:45:16 GMT -0700 (PDT),,,,,46.278656,-121.593552,,2024-03-16T22:54:56,,,False
,PRESENT,2024-05-26T11:59:23,11:59:23-07:00,147.0,147.0,2024.0,5.0,26.0,2024-05-26 11:59:23,,,,,46.766683,-121.788933,,2024-05-27T06:20:11,,,False
,PRESENT,2023-09-12T17:42,17:42:00-06:00,255.0,255.0,2023.0,9.0,12.0,2023/09/12 5:42 PM,,,,,48.06061,-115.698041,,2024-03-08T01:46:04,,,False
,PRESENT,2024-05-18T09:27,09:27:00-07:00,139.0,139.0,2024.0,5.0,18.0,2024/05/18 9:27 AM,,,,,49.21795,-121.066986,,2024-05-28T03:07:26,,,False
,PRESENT,2024-05-27T15:21:03,15:21:03-06:00,148.0,148.0,2024.0,5.0,27.0,2024-05-27 15:21:03-06:00,,,,,44.329717,-116.190239,,2024-05-28T15:30:25,,,False
,PRESENT,2024-05-25T14:11:42,14:11:42-06:00,146.0,146.0,2024.0,5.0,25.0,2024-05-25 14:11:42-06:00,,,,,47.422042,-113.753403,,2024-05-26T22:04:16,,,False
,PRESENT,2023-07-31T15:29:39,15:29:39-07:00,212.0,212.0,2023.0,7.0,31.0,2023-07-31 16:29:39-06:00,,,,,51.495035,-120.767553,,2024-03-03T07:26:14,,,False
,PRESENT,2024-05-12T17:09:51,17:09:51-07:00,133.0,133.0,2024.0,5.0,12.0,2024-05-12 17:09:51-07:00,,,,,47.355655,-121.243272,,2024-05-13T03:21:38,,,False
,PRESENT,2023-08-26T17:25:36,17:25:36-07:00,238.0,238.0,2023.0,8.0,26.0,2023-08-26 17:25:36-07:00,,,,,48.014004,-124.121374,,2023-08-28T22:03:35,,,False
,PRESENT,2023-07-04T14:10,14:10:00-06:00,185.0,185.0,2023.0,7.0,4.0,2023/07/04 2:10 PM,,,,,44.143405,-110.998393,,2023-07-05T01:35:11,,,False
fruits or seeds,PRESENT,2023-06-12T08:01:49,08:01:49-07:00,163.0,163.0,2023.0,6.0,12.0,Mon Jun 12 2023 08:01:49 GMT-0700 (PDT),,,,,50.456255,-119.304445,,2023-06-12T18:10:35,,,False
flowers,PRESENT,2023-06-10T09:37:36,09:37:36-07:00,161.0,161.0,2023.0,6.0,10.0,2023-06-10 09:37:36-07:00,,,,,43.794822,-122.72558,,2024-02-06T23:18:39,,,False
,PRESENT,2023-06-06T12:47,12:47:00-07:00,157.0,157.0,2023.0,6.0,6.0,2023/06/06 12:47 PM,,,,,49.856819,-125.8722,,2023-06-10T15:05:15,,,False
,PRESENT,2023-10-07T15:36:22,15:36:22-07:00,280.0,280.0,2023.0,10.0,7.0,2023-10-07 15:36:22,,,,,45.762107,-122.24564,,2023-10-13T05:01:09,,,False
,PRESENT,2023-08-21T09:14:45,09:14:45-06:00,233.0,233.0,2023.0,8.0,21.0,2023-08-21 09:14:45-06:00,,,,,48.731798,-113.720353,,2023-09-09T04:30:06,,,False
,PRESENT,2023-06-29T09:33:36,09:33:36-07:00,180.0,180.0,2023.0,6.0,29.0,2023-06-29 09:33:36-07:00,,,,,48.305855,-117.007447,,2023-06-29T19:07:17,,,False
